algorithm_step_id,algorithm_id,node_id,node_type,prompt_or_action,condition_expression,next_node_if_true,next_node_if_false,next_node_default,terminal_outcome,sequence_hint,explanation,source_review_status,medical_review_status
AST-MSK-006-06,ALG-MSK-006,NODE-MSK-006-06,decision,Knee dislocation: Make the next safe neurologic decision.,"Is there instability, focal progression, infection, mass effect, or another cannot-miss neurologic emergency?",NODE-MSK-006-07,NODE-MSK-006-08,NODE-MSK-006-07,,6,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-006-07,ALG-MSK-006,NODE-MSK-006-07,treatment,Knee dislocation: Apply the disease-specific emergency or definitive pathway and document contraindications and monitoring.,,,,NODE-MSK-006-08,,7,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-006-08,ALG-MSK-006,NODE-MSK-006-08,reassessment,"Knee dislocation: Repeat neurologic, airway, vital-sign, and treatment-response assessment; escalate if deterioration occurs.",,,,NODE-MSK-006-09,,8,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-006-09,ALG-MSK-006,NODE-MSK-006-09,consultation,"Knee dislocation: Involve neurology, critical care, neurosurgery, stroke, infectious disease, or pediatric specialists based on syndrome.",,,,NODE-MSK-006-10,,9,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-006-10,ALG-MSK-006,NODE-MSK-006-10,disposition,"Knee dislocation: Choose monitored admission, intensive care, transfer, rehabilitation, or outpatient follow-up based on stability and residual deficit.",,,,NODE-MSK-006-11,,10,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-006-11,ALG-MSK-006,NODE-MSK-006-11,terminal,"Knee dislocation: Record safe disposition, follow-up, secondary prevention, rehabilitation, and return precautions.",,,,,"Disposition after reassessment and orthopedic, rheumatology, infectious disease, surgery, or oncology handoff.",11,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-007-01,ALG-MSK-007,NODE-MSK-007-01,start,"Pelvic fracture: Stabilize airway, breathing, circulation, glucose, temperature, and immediate neurologic threats.",,,,NODE-MSK-007-02,,1,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-007-02,ALG-MSK-007,NODE-MSK-007-02,stabilization,"Pelvic fracture: Treat seizures, respiratory weakness, hypoxia, or raised intracranial pressure before delayed testing.",,,,NODE-MSK-007-03,,2,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-007-03,ALG-MSK-007,NODE-MSK-007-03,history,"Pelvic fracture: Establish timing or last-known-well, witnessed course, medications, toxins, trauma, infection, pregnancy, and baseline function.",,,,NODE-MSK-007-04,,3,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-007-04,ALG-MSK-007,NODE-MSK-007-04,examination,"Pelvic fracture: Perform focused mental-status, cranial-nerve, motor, sensory, reflex, coordination, gait, and respiratory examination with localization.",,,,NODE-MSK-007-05,,4,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-007-05,ALG-MSK-007,NODE-MSK-007-05,test,"Pelvic fracture: Select time-sensitive glucose, imaging, CSF, EEG, electrophysiology, or laboratory testing after safety assessment.",,,,NODE-MSK-007-06,,5,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-007-06,ALG-MSK-007,NODE-MSK-007-06,decision,Pelvic fracture: Make the next safe neurologic decision.,"Is there instability, focal progression, infection, mass effect, or another cannot-miss neurologic emergency?",NODE-MSK-007-07,NODE-MSK-007-08,NODE-MSK-007-07,,6,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-007-07,ALG-MSK-007,NODE-MSK-007-07,treatment,Pelvic fracture: Apply the disease-specific emergency or definitive pathway and document contraindications and monitoring.,,,,NODE-MSK-007-08,,7,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-007-08,ALG-MSK-007,NODE-MSK-007-08,reassessment,"Pelvic fracture: Repeat neurologic, airway, vital-sign, and treatment-response assessment; escalate if deterioration occurs.",,,,NODE-MSK-007-09,,8,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-007-09,ALG-MSK-007,NODE-MSK-007-09,consultation,"Pelvic fracture: Involve neurology, critical care, neurosurgery, stroke, infectious disease, or pediatric specialists based on syndrome.",,,,NODE-MSK-007-10,,9,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-007-10,ALG-MSK-007,NODE-MSK-007-10,disposition,"Pelvic fracture: Choose monitored admission, intensive care, transfer, rehabilitation, or outpatient follow-up based on stability and residual deficit.",,,,NODE-MSK-007-11,,10,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-007-11,ALG-MSK-007,NODE-MSK-007-11,terminal,"Pelvic fracture: Record safe disposition, follow-up, secondary prevention, rehabilitation, and return precautions.",,,,,"Disposition after reassessment and orthopedic, rheumatology, infectious disease, surgery, or oncology handoff.",11,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-008-01,ALG-MSK-008,NODE-MSK-008-01,start,"Acute monoarthritis: Stabilize airway, breathing, circulation, glucose, temperature, and immediate neurologic threats.",,,,NODE-MSK-008-02,,1,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-008-02,ALG-MSK-008,NODE-MSK-008-02,stabilization,"Acute monoarthritis: Treat seizures, respiratory weakness, hypoxia, or raised intracranial pressure before delayed testing.",,,,NODE-MSK-008-03,,2,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-008-03,ALG-MSK-008,NODE-MSK-008-03,history,"Acute monoarthritis: Establish timing or last-known-well, witnessed course, medications, toxins, trauma, infection, pregnancy, and baseline function.",,,,NODE-MSK-008-04,,3,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-008-04,ALG-MSK-008,NODE-MSK-008-04,examination,"Acute monoarthritis: Perform focused mental-status, cranial-nerve, motor, sensory, reflex, coordination, gait, and respiratory examination with localization.",,,,NODE-MSK-008-05,,4,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-008-05,ALG-MSK-008,NODE-MSK-008-05,test,"Acute monoarthritis: Select time-sensitive glucose, imaging, CSF, EEG, electrophysiology, or laboratory testing after safety assessment.",,,,NODE-MSK-008-06,,5,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-008-06,ALG-MSK-008,NODE-MSK-008-06,decision,Acute monoarthritis: Make the next safe neurologic decision.,"Is there instability, focal progression, infection, mass effect, or another cannot-miss neurologic emergency?",NODE-MSK-008-07,NODE-MSK-008-08,NODE-MSK-008-07,,6,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-008-07,ALG-MSK-008,NODE-MSK-008-07,treatment,Acute monoarthritis: Apply the disease-specific emergency or definitive pathway and document contraindications and monitoring.,,,,NODE-MSK-008-08,,7,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-008-08,ALG-MSK-008,NODE-MSK-008-08,reassessment,"Acute monoarthritis: Repeat neurologic, airway, vital-sign, and treatment-response assessment; escalate if deterioration occurs.",,,,NODE-MSK-008-09,,8,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-008-09,ALG-MSK-008,NODE-MSK-008-09,consultation,"Acute monoarthritis: Involve neurology, critical care, neurosurgery, stroke, infectious disease, or pediatric specialists based on syndrome.",,,,NODE-MSK-008-10,,9,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-008-10,ALG-MSK-008,NODE-MSK-008-10,disposition,"Acute monoarthritis: Choose monitored admission, intensive care, transfer, rehabilitation, or outpatient follow-up based on stability and residual deficit.",,,,NODE-MSK-008-11,,10,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
AST-MSK-008-11,ALG-MSK-008,NODE-MSK-008-11,terminal,"Acute monoarthritis: Record safe disposition, follow-up, secondary prevention, rehabilitation, and return precautions.",,,,,"Disposition after reassessment and orthopedic, rheumatology, infectious disease, surgery, or oncology handoff.",11,"Disease-specific educational pathway; do not delay stabilization, time-sensitive imaging, airway support, or specialty escalation for lower-priority testing.",source_checked,needs_medical_review
