disease_complication_id,disease_id,complication_id,timing,frequency_category,severity,cannot_miss,risk_factors,warning_findings,prevention,initial_management,step_levels,subject_exams,source_status
DCP-NEUR-3753120D311F,DIS-N-0068,COM-NEUR-RESPIRATORYFAILURE,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Respiratory failure in Guillain-Barre syndrome follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Respiratory failure during Guillain-Barre syndrome warrant directed reassessment and escalation.,"Use the linked Guillain-Barre syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage respiratory failure while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-1053266E79CD,DIS-N-0068,COM-NEUR-DYSAUTONOMIA,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Dysautonomia in Guillain-Barre syndrome follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Dysautonomia during Guillain-Barre syndrome warrant directed reassessment and escalation.,"Use the linked Guillain-Barre syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage dysautonomia while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-0B35B4E5B478,DIS-NEUR-080,COM-NEUR-NEUROGENICBLADDER,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Neurogenic bladder in Chronic inflammatory demyelinating polyneuropathy follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Neurogenic bladder during Chronic inflammatory demyelinating polyneuropathy warrant directed reassessment and escalation.,"Use the linked Chronic inflammatory demyelinating polyneuropathy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage neurogenic bladder while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-A565F0969574,DIS-NEUR-080,COM-NEUR-SPASTICITY,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Spasticity in Chronic inflammatory demyelinating polyneuropathy follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Spasticity during Chronic inflammatory demyelinating polyneuropathy warrant directed reassessment and escalation.,"Use the linked Chronic inflammatory demyelinating polyneuropathy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage spasticity while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-180BF103926C,DIS-NEUR-081,COM-NEUR-B2DFA2B49A99,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Seizures in Autoimmune encephalitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Seizures during Autoimmune encephalitis warrant directed reassessment and escalation.,"Use the linked Autoimmune encephalitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage seizures while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-43791F147511,DIS-NEUR-081,COM-COV-013,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Hydrocephalus in Autoimmune encephalitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hydrocephalus during Autoimmune encephalitis warrant directed reassessment and escalation.,"Use the linked Autoimmune encephalitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hydrocephalus while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-7AE6E4019708,DIS-NEUR-082,COM-NEUR-B2DFA2B49A99,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Seizures in Anti-NMDA receptor encephalitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Seizures during Anti-NMDA receptor encephalitis warrant directed reassessment and escalation.,"Use the linked Anti-NMDA receptor encephalitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage seizures while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-D5CD47921F81,DIS-NEUR-082,COM-COV-013,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Hydrocephalus in Anti-NMDA receptor encephalitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hydrocephalus during Anti-NMDA receptor encephalitis warrant directed reassessment and escalation.,"Use the linked Anti-NMDA receptor encephalitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hydrocephalus while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-3DDDB91A430D,DIS-N-0066,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Falls in Parkinson disease follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Falls during Parkinson disease warrant directed reassessment and escalation.,"Use the linked Parkinson disease stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-B179EBAD177F,DIS-N-0066,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Aspiration in Parkinson disease follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Aspiration during Parkinson disease warrant directed reassessment and escalation.,"Use the linked Parkinson disease stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-B1492C6420D9,DIS-NEUR-084,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Falls in Drug-induced parkinsonism follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Falls during Drug-induced parkinsonism warrant directed reassessment and escalation.,"Use the linked Drug-induced parkinsonism stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-0EC582DE3F89,DIS-NEUR-084,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Aspiration in Drug-induced parkinsonism follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Aspiration during Drug-induced parkinsonism warrant directed reassessment and escalation.,"Use the linked Drug-induced parkinsonism stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-FCBDC2B54F76,DIS-NEUR-085,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Falls in Multiple system atrophy follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Falls during Multiple system atrophy warrant directed reassessment and escalation.,"Use the linked Multiple system atrophy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-C434A615B036,DIS-NEUR-085,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Aspiration in Multiple system atrophy follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Aspiration during Multiple system atrophy warrant directed reassessment and escalation.,"Use the linked Multiple system atrophy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-D26DE4615276,DIS-NEUR-086,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Falls in Progressive supranuclear palsy follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Falls during Progressive supranuclear palsy warrant directed reassessment and escalation.,"Use the linked Progressive supranuclear palsy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-D30957878810,DIS-NEUR-086,COM-NEUR-6BA96DC8635E,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Neuropathic pain in Progressive supranuclear palsy follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Neuropathic pain during Progressive supranuclear palsy warrant directed reassessment and escalation.,"Use the linked Progressive supranuclear palsy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage neuropathic pain while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
