disease_keyword_id,disease_id,keyword_id,relevance,specificity,classic_for_disease,commonly_tested,step_levels,subject_exams,explanation,source_status
DKW-NEUR-9E485355C72A,DIS-NEUR-102,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Korsakoff syndrome, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-1A0B93869703,DIS-NEUR-102,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Korsakoff syndrome, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-8F27D2B5596F,DIS-N-0067,KEY-NEUR-08FF3480F902,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Myasthenia gravis, Fatigable ptosis is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-2D27E59B08C4,DIS-N-0067,KEY-NEUR-C66719A0B640,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Myasthenia gravis, Diurnal variation is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-75FB0F185F66,DIS-N-0067,KEY-NEUR-65738B0DB8AD,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Myasthenia gravis, No sensory loss is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-087A984F809F,DIS-NEUR-104,KEY-NEUR-08FF3480F902,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Myasthenic crisis, Fatigable ptosis is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-BF6A8A42ADF0,DIS-NEUR-104,KEY-NEUR-C66719A0B640,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Myasthenic crisis, Diurnal variation is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-850DEFA6B196,DIS-NEUR-104,KEY-NEUR-BEAA3657A564,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Myasthenic crisis, Facilitation with repeated use is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-721930707870,DIS-NEUR-105,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Cholinergic crisis, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-3B93B20CB36E,DIS-NEUR-105,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Cholinergic crisis, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-4C61F2C37AA6,DIS-NEUR-105,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Cholinergic crisis, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-EB2015E3064C,DIS-NEUR-106,KEY-NEUR-08FF3480F902,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Lambert-Eaton myasthenic syndrome, Fatigable ptosis is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-BF5E0CAB52E1,DIS-NEUR-106,KEY-NEUR-C66719A0B640,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Lambert-Eaton myasthenic syndrome, Diurnal variation is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-6E82E44830A7,DIS-NEUR-106,KEY-NEUR-BEAA3657A564,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Lambert-Eaton myasthenic syndrome, Facilitation with repeated use is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-5C7D6B7632E3,DIS-NEUR-107,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Botulism, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-2EDE281078DA,DIS-NEUR-107,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Botulism, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-97B4CB993EDB,DIS-NEUR-107,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Botulism, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-8012711C42A8,DIS-NEUR-108,KEY-NEUR-08FF3480F902,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Duchenne muscular dystrophy, Fatigable ptosis is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-5D3694CEF86E,DIS-NEUR-108,KEY-NEUR-C66719A0B640,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Duchenne muscular dystrophy, Diurnal variation is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-D2E959D7412A,DIS-NEUR-108,KEY-NEUR-BEAA3657A564,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Duchenne muscular dystrophy, Facilitation with repeated use is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-55A6E5270184,DIS-NEUR-111,KEY-NEUR-08FF3480F902,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Rhabdomyolysis, Fatigable ptosis is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-E5148F0B6432,DIS-NEUR-111,KEY-NEUR-C66719A0B640,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Rhabdomyolysis, Diurnal variation is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-5D352AA77769,DIS-NEUR-111,KEY-NEUR-BEAA3657A564,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Rhabdomyolysis, Facilitation with repeated use is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-92616AEC4601,DIS-NEUR-112,KEY-NEUR-08FF3480F902,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Malignant hyperthermia, Fatigable ptosis is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-BC1C7E696ACA,DIS-NEUR-112,KEY-NEUR-C66719A0B640,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Malignant hyperthermia, Diurnal variation is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-D3C5C1CE4DE9,DIS-NEUR-112,KEY-NEUR-BEAA3657A564,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Malignant hyperthermia, Facilitation with repeated use is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-796C2B5E19E9,DIS-NEUR-113,KEY-NEUR-1EAC18D3D3B8,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Diabetic polyneuropathy, Stocking-glove sensory loss is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-B14F71454DA1,DIS-NEUR-113,KEY-NEUR-1153AA4CE083,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Diabetic polyneuropathy, Foot drop is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-305623BE617E,DIS-NEUR-113,KEY-NEUR-A4C807118460,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Diabetic polyneuropathy, Areflexia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-B381A1E7BF1A,DIS-NEUR-114,KEY-NEUR-1EAC18D3D3B8,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Vitamin B12 deficiency neuropathy, Stocking-glove sensory loss is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-EA59A5A487CF,DIS-NEUR-114,KEY-NEUR-1153AA4CE083,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Vitamin B12 deficiency neuropathy, Foot drop is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-104CC3FE6FFA,DIS-NEUR-114,KEY-NEUR-A4C807118460,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Vitamin B12 deficiency neuropathy, Areflexia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-B3558FC9DE3B,DIS-NEUR-116,KEY-NEUR-1EAC18D3D3B8,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Ulnar neuropathy, Stocking-glove sensory loss is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-FCA3F4003EF2,DIS-NEUR-116,KEY-NEUR-1153AA4CE083,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Ulnar neuropathy, Foot drop is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-10B14D093426,DIS-NEUR-116,KEY-NEUR-A4C807118460,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Ulnar neuropathy, Areflexia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-D3FEF95EC6A3,DIS-NEUR-117,KEY-NEUR-1EAC18D3D3B8,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Common peroneal neuropathy, Stocking-glove sensory loss is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-B9063A4588C6,DIS-NEUR-117,KEY-NEUR-1153AA4CE083,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Common peroneal neuropathy, Foot drop is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-A6ABF01C74FE,DIS-NEUR-117,KEY-NEUR-A4C807118460,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Common peroneal neuropathy, Areflexia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-BAC0842B0AEE,DIS-NEUR-118,KEY-NEUR-1EAC18D3D3B8,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Bell palsy, Stocking-glove sensory loss is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-CF73AC01B055,DIS-NEUR-118,KEY-NEUR-1153AA4CE083,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Bell palsy, Foot drop is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
